AssetID,SegmentSerial,fromLat,fromLon,toLat,toLon,osm id
T040,347,50.70758,-1.14636,50.7078,-1.14617,0
T040,348,50.7078,-1.14617,50.70786,-1.14615,0
T040,349,50.70786,-1.14615,50.70797,-1.14609,0
T040,350,50.70797,-1.14609,50.70821,-1.14602,0
T040,351,50.70821,-1.14602,50.70833,-1.14598,0
T040,352,50.70833,-1.14598,50.70839,-1.14596,0
T040,353,50.70839,-1.14596,50.70856,-1.14592,0
T040,354,50.70856,-1.14592,50.70865,-1.14591,0
T040,355,50.70865,-1.14591,50.70869,-1.1459,0
T040,356,50.70869,-1.1459,50.70873,-1.1459,0
T040,357,50.70873,-1.1459,50.70885,-1.14585,0
T040,358,50.70885,-1.14585,50.70887,-1.14585,0
T040,359,50.70887,-1.14585,50.70893,-1.14583,0
T040,360,50.70893,-1.14583,50.70899,-1.14582,0
T040,361,50.70899,-1.14582,50.70904,-1.14582,0
T040,362,50.70904,-1.14582,50.70908,-1.14583,0
T040,363,50.70908,-1.14583,50.70912,-1.14585,0
T040,364,50.70912,-1.14585,50.70915,-1.14588,0
T040,365,50.70915,-1.14588,50.70915,-1.14589,0
T040,366,50.70915,-1.14589,50.70916,-1.1459,0
T040,367,50.70916,-1.1459,50.70917,-1.14591,0
T040,368,50.70917,-1.14591,50.70918,-1.14592,0
T040,369,50.70918,-1.14592,50.70919,-1.14593,0
T040,370,50.70919,-1.14593,50.7092,-1.14593,0
T040,371,50.7092,-1.14593,50.7092,-1.14594,0
T040,372,50.7092,-1.14594,50.70921,-1.14594,0
T040,373,50.70921,-1.14594,50.70922,-1.14594,0
T040,374,50.70922,-1.14594,50.70923,-1.14595,0
T040,375,50.70923,-1.14595,50.70924,-1.14595,0
T040,376,50.70924,-1.14595,50.70925,-1.14595,0
T040,377,50.70925,-1.14595,50.70926,-1.14595,0
T040,378,50.70926,-1.14595,50.70927,-1.14595,0
T040,379,50.70927,-1.14595,50.70927,-1.14594,0
T040,380,50.70927,-1.14594,50.70928,-1.14594,0
T040,381,50.70928,-1.14594,50.70929,-1.14594,0
T040,382,50.70929,-1.14594,50.70938,-1.14598,0
T040,383,50.70938,-1.14598,50.7095,-1.14601,0
T040,384,50.7095,-1.14601,50.70966,-1.14603,0
T040,385,50.70966,-1.14603,50.70974,-1.14603,0
T040,386,50.70974,-1.14603,50.70989,-1.14603,0
T040,387,50.70989,-1.14603,50.71001,-1.14602,0
T040,388,50.71001,-1.14602,50.71009,-1.14601,0
T040,389,50.71009,-1.14601,50.71015,-1.146,0
T040,390,50.71015,-1.146,50.71033,-1.14598,0
T040,391,50.71033,-1.14598,50.71065,-1.14595,0
T040,392,50.71065,-1.14595,50.71071,-1.14595,0
T040,393,50.71071,-1.14595,50.71096,-1.14592,0
T040,394,50.71096,-1.14592,50.71105,-1.14592,0
T040,395,50.71105,-1.14592,50.71113,-1.14591,0
T040,396,50.71113,-1.14591,50.71122,-1.14591,0
T040,397,50.71122,-1.14591,50.71143,-1.14589,0
T040,398,50.71143,-1.14589,50.71187,-1.1459,0
T040,399,50.71187,-1.1459,50.71242,-1.1459,0
T040,400,50.71242,-1.1459,50.71265,-1.14591,0
T040,401,50.71265,-1.14591,50.71285,-1.14591,0
T040,402,50.71285,-1.14591,50.71293,-1.14591,0
T040,403,50.71293,-1.14591,50.71331,-1.14593,0
T040,404,50.71331,-1.14593,50.71383,-1.14597,0
T040,405,50.71383,-1.14597,50.71395,-1.14598,0
T040,406,50.71395,-1.14598,50.71416,-1.146,0
T040,407,50.71416,-1.146,50.71418,-1.146,0
T040,408,50.71418,-1.146,50.71443,-1.14606,0
T040,409,50.71443,-1.14606,50.71513,-1.14625,0
T040,410,50.71513,-1.14625,50.71514,-1.14626,0
T040,411,50.71514,-1.14626,50.71555,-1.14637,0
T040,412,50.71555,-1.14637,50.71576,-1.14643,0
T040,413,50.71576,-1.14643,50.71588,-1.14647,0
T040,414,50.71588,-1.14647,50.71612,-1.14652,0
T040,415,50.71612,-1.14652,50.71628,-1.14655,0
T040,416,50.71628,-1.14655,50.71677,-1.14664,0
T040,417,50.71677,-1.14664,50.71707,-1.14668,0
T040,418,50.71707,-1.14668,50.71717,-1.14668,0
T040,419,50.71717,-1.14668,50.71729,-1.14668,0
T040,420,50.71729,-1.14668,50.7175,-1.14666,0
T040,421,50.7175,-1.14666,50.71814,-1.14657,0
T040,422,50.71814,-1.14657,50.71834,-1.14652,0
T040,423,50.71834,-1.14652,50.71837,-1.14651,0
T040,424,50.71837,-1.14651,50.71856,-1.14645,0
T040,425,50.71856,-1.14645,50.71861,-1.14643,0
T040,426,50.71861,-1.14643,50.71897,-1.14629,0
T040,427,50.71897,-1.14629,50.71937,-1.14617,0
T040,428,50.71937,-1.14617,50.71946,-1.14613,0
T040,429,50.71946,-1.14613,50.71957,-1.1461,0
T040,430,50.71957,-1.1461,50.72014,-1.14594,0
T040,431,50.72014,-1.14594,50.7202,-1.14592,0
T040,432,50.7202,-1.14592,50.72045,-1.14587,0
T040,433,50.72045,-1.14587,50.72064,-1.14586,0
T040,434,50.72064,-1.14586,50.72071,-1.14585,0
T040,435,50.72071,-1.14585,50.72093,-1.14585,0
T040,436,50.72093,-1.14585,50.72116,-1.14586,0
T040,437,50.72116,-1.14586,50.7217,-1.14587,0
T040,438,50.7217,-1.14587,50.72189,-1.14587,0
T040,439,50.72189,-1.14587,50.72241,-1.14588,0
T040,440,50.72241,-1.14588,50.72242,-1.14588,0
T040,441,50.72242,-1.14588,50.7226,-1.14587,0
T040,442,50.7226,-1.14587,50.72291,-1.14589,0
T040,443,50.72291,-1.14589,50.72314,-1.14592,0
T040,444,50.72314,-1.14592,50.72319,-1.14593,0
T040,445,50.72319,-1.14593,50.72319,-1.14594,0
T040,446,50.72319,-1.14594,50.72319,-1.14595,0
T040,447,50.72319,-1.14595,50.72319,-1.14596,0
T040,448,50.72319,-1.14596,50.7232,-1.14597,0
T040,449,50.7232,-1.14597,50.7232,-1.14598,0
T040,450,50.7232,-1.14598,50.7232,-1.14599,0
T040,451,50.7232,-1.14599,50.72321,-1.14599,0
T040,452,50.72321,-1.14599,50.72321,-1.146,0
T040,453,50.72321,-1.146,50.72321,-1.14601,0
T040,454,50.72321,-1.14601,50.72322,-1.14601,0
T040,455,50.72322,-1.14601,50.72322,-1.14602,0
T040,456,50.72322,-1.14602,50.72323,-1.14602,0
T040,457,50.72323,-1.14602,50.72323,-1.14603,0
T040,458,50.72323,-1.14603,50.72324,-1.14603,0
T040,459,50.72324,-1.14603,50.72325,-1.14603,0
T040,460,50.72325,-1.14603,50.72326,-1.14603,0
T040,461,50.72326,-1.14603,50.72327,-1.14603,0
T040,462,50.72327,-1.14603,50.72328,-1.14603,0
T040,463,50.72328,-1.14603,50.72328,-1.14602,0
T040,464,50.72328,-1.14602,50.72329,-1.14602,0
T040,465,50.72329,-1.14602,50.72329,-1.14601,0
T040,466,50.72329,-1.14601,50.7233,-1.14601,0
T040,467,50.7233,-1.14601,50.7233,-1.146,0
T040,468,50.7233,-1.146,50.72334,-1.14609,0
T040,469,50.72334,-1.14609,50.72337,-1.14618,0
T040,470,50.72337,-1.14618,50.72342,-1.14638,0
T040,471,50.72342,-1.14638,50.72348,-1.14674,0
T040,472,50.72348,-1.14674,50.7235,-1.14705,0
T040,473,50.7235,-1.14705,50.72352,-1.14783,0
T040,474,50.72352,-1.14783,50.72354,-1.14804,0
T040,475,50.72354,-1.14804,50.72357,-1.14817,0
T040,476,50.72357,-1.14817,50.72362,-1.14824,0
T040,477,50.72362,-1.14824,50.72369,-1.14831,0
T040,478,50.72369,-1.14831,50.72379,-1.14835,0
T040,479,50.72379,-1.14835,50.72387,-1.14838,0
T040,480,50.72387,-1.14838,50.72391,-1.14839,0
T040,481,50.72391,-1.14839,50.72444,-1.14839,0
T040,482,50.72444,-1.14839,50.72462,-1.1484,0
T040,483,50.72462,-1.1484,50.72494,-1.1484,0
T040,484,50.72494,-1.1484,50.72516,-1.14839,0
T040,485,50.72516,-1.14839,50.7253,-1.14839,0
T040,486,50.7253,-1.14839,50.72534,-1.1484,0
T040,487,50.72534,-1.1484,50.72551,-1.14844,0
T040,488,50.72551,-1.14844,50.72554,-1.14844,0
T040,489,50.72554,-1.14844,50.72569,-1.14849,0
T040,490,50.72569,-1.14849,50.72622,-1.14863,0
T040,491,50.72622,-1.14863,50.7264,-1.14867,0
T040,492,50.7264,-1.14867,50.72651,-1.1487,0
T040,493,50.72651,-1.1487,50.72683,-1.14881,0
T040,494,50.72683,-1.14881,50.7271,-1.14892,0
T040,495,50.7271,-1.14892,50.72738,-1.14906,0
T040,496,50.72738,-1.14906,50.7275,-1.14914,0
T040,497,50.7275,-1.14914,50.72768,-1.14925,0
T040,498,50.72768,-1.14925,50.72803,-1.14948,0
T040,499,50.72803,-1.14948,50.72811,-1.14954,0
T040,500,50.72811,-1.14954,50.72844,-1.14978,0
T040,501,50.72844,-1.14978,50.72861,-1.1499,0
T040,502,50.72861,-1.1499,50.72893,-1.15015,0
T040,503,50.72893,-1.15015,50.72896,-1.15018,0
T040,504,50.72896,-1.15018,50.72901,-1.15021,0
T040,505,50.72901,-1.15021,50.72908,-1.15025,0
T040,506,50.72908,-1.15025,50.72913,-1.15028,0
T040,507,50.72913,-1.15028,50.72916,-1.15029,0
T040,508,50.72916,-1.15029,50.7292,-1.15029,0
T040,509,50.7292,-1.15029,50.72924,-1.15029,0
T040,510,50.72924,-1.15029,50.72935,-1.15022,0
T040,511,50.72935,-1.15022,50.72949,-1.15007,0
T040,512,50.72949,-1.15007,50.72951,-1.15004,0
T040,513,50.72951,-1.15004,50.72953,-1.15002,0
T040,514,50.72953,-1.15002,50.72967,-1.14986,0
T040,515,50.72967,-1.14986,50.7297,-1.14983,0
T040,516,50.7297,-1.14983,50.72972,-1.14981,0
T040,517,50.72972,-1.14981,50.72976,-1.14978,0
T040,518,50.72976,-1.14978,50.72981,-1.14977,0
T040,519,50.72981,-1.14977,50.72986,-1.14976,0
T040,520,50.72986,-1.14976,50.7299,-1.14977,0
T040,521,50.7299,-1.14977,50.72993,-1.14979,0
T040,522,50.72993,-1.14979,50.72995,-1.14982,0
T040,523,50.72995,-1.14982,50.72997,-1.14984,0
T040,524,50.72997,-1.14984,50.73004,-1.14993,0
T040,525,50.73004,-1.14993,50.73019,-1.15021,0
T040,526,50.73019,-1.15021,50.73048,-1.15081,0
T040,527,50.73048,-1.15081,50.73069,-1.15122,0
T040,528,50.73069,-1.15122,50.73079,-1.15147,0
T040,529,50.73079,-1.15147,50.73082,-1.15156,0
T040,530,50.73082,-1.15156,50.73086,-1.15172,0
T040,531,50.73086,-1.15172,50.73089,-1.15185,0
T040,532,50.73089,-1.15185,50.73094,-1.15206,0
T040,533,50.73094,-1.15206,50.73095,-1.15208,0
T040,534,50.73095,-1.15208,50.73106,-1.15264,0
T040,535,50.73106,-1.15264,50.73112,-1.15298,0
T040,536,50.73112,-1.15298,50.73118,-1.15346,0
T040,537,50.73118,-1.15346,50.7312,-1.15366,0
T040,538,50.7312,-1.15366,50.73126,-1.1542,0
T040,539,50.73126,-1.1542,50.73131,-1.15478,0
T040,540,50.73131,-1.15478,50.73137,-1.15543,0
T040,541,50.73137,-1.15543,50.73137,-1.15563,0
T040,542,50.73137,-1.15563,50.73136,-1.15576,0
T040,543,50.73136,-1.15576,50.73136,-1.15589,0
T040,544,50.73136,-1.15589,50.73133,-1.15603,0
T040,545,50.73133,-1.15603,50.73132,-1.15605,0
T040,546,50.73132,-1.15605,50.73131,-1.15606,0
T040,547,50.73131,-1.15606,50.73131,-1.15607,0
T040,548,50.73131,-1.15607,50.7313,-1.15608,0
T040,549,50.7313,-1.15608,50.7313,-1.15609,0
T040,550,50.7313,-1.15609,50.73129,-1.1561,0
T040,551,50.73129,-1.1561,50.73129,-1.15611,0
T040,552,50.73129,-1.15611,50.73129,-1.15612,0
T040,553,50.73129,-1.15612,50.73129,-1.15613,0
T040,554,50.73129,-1.15613,50.73128,-1.15615,0
T040,555,50.73128,-1.15615,50.73128,-1.15616,0
T040,556,50.73128,-1.15616,50.73128,-1.15617,0
T040,557,50.73128,-1.15617,50.73128,-1.15619,0
T040,558,50.73128,-1.15619,50.73128,-1.1562,0
T040,559,50.73128,-1.1562,50.73128,-1.15621,0
T040,560,50.73128,-1.15621,50.73129,-1.15623,0
T040,561,50.73129,-1.15623,50.73129,-1.15624,0
T040,562,50.73129,-1.15624,50.73129,-1.15625,0
T040,563,50.73129,-1.15625,50.73129,-1.15627,0
T040,564,50.73129,-1.15627,50.73129,-1.15628,0
T040,565,50.73129,-1.15628,50.7313,-1.1563,0
T040,566,50.7313,-1.1563,50.7313,-1.15631,0
T040,567,50.7313,-1.15631,50.73131,-1.15633,0
T040,568,50.73131,-1.15633,50.73132,-1.15636,0
T040,569,50.73132,-1.15636,50.73133,-1.15638,0
T040,570,50.73133,-1.15638,50.73134,-1.15642,0
T040,571,50.73134,-1.15642,50.73136,-1.15644,0
T040,572,50.73136,-1.15644,50.73137,-1.15645,0
T040,573,50.73137,-1.15645,50.73141,-1.1565,0
T040,574,50.73141,-1.1565,50.73151,-1.15669,0
T040,575,50.73151,-1.15669,50.73152,-1.15672,0
T040,576,50.73152,-1.15672,50.73157,-1.15682,0
T040,577,50.73157,-1.15682,50.73167,-1.15701,0
T040,578,50.73167,-1.15701,50.73173,-1.15717,0
T040,579,50.73173,-1.15717,50.73177,-1.15728,0
T040,580,50.73177,-1.15728,50.7319,-1.15763,0
T040,581,50.7319,-1.15763,50.73194,-1.15773,0
T040,582,50.73194,-1.15773,50.73197,-1.15784,0
T040,583,50.73197,-1.15784,50.73219,-1.15855,0
T040,584,50.73219,-1.15855,50.73221,-1.15862,0
T040,585,50.73221,-1.15862,50.73246,-1.15957,0
T040,586,50.73246,-1.15957,50.73263,-1.1603,0
T040,587,50.73263,-1.1603,50.73282,-1.161,0
T040,588,50.73282,-1.161,50.73285,-1.16109,0
T040,589,50.73285,-1.16109,50.73286,-1.16112,0
T036,1,50.62817,-1.1796,50.62797,-1.17964,0
T036,2,50.62797,-1.17964,50.62796,-1.17964,0
T036,3,50.62796,-1.17964,50.62774,-1.1796,0
T036,4,50.62774,-1.1796,50.6276,-1.17956,0
T036,5,50.6276,-1.17956,50.62743,-1.1795,0
T036,6,50.62743,-1.1795,50.62742,-1.17975,0
T036,7,50.62742,-1.17975,50.62746,-1.18016,0
T036,8,50.62746,-1.18016,50.62755,-1.18032,0
T036,9,50.62755,-1.18032,50.62777,-1.18063,0
T036,10,50.62777,-1.18063,50.6279,-1.18094,0
T036,11,50.6279,-1.18094,50.62792,-1.18103,0
T036,12,50.62792,-1.18103,50.62797,-1.18124,0
T036,13,50.62797,-1.18124,50.628,-1.18148,0
T036,14,50.628,-1.18148,50.628,-1.18158,0
T036,15,50.628,-1.18158,50.62801,-1.18201,0
T036,16,50.62801,-1.18201,50.628,-1.18217,0
T036,17,50.628,-1.18217,50.628,-1.1824,0
T036,18,50.628,-1.1824,50.62799,-1.18245,0
T036,19,50.62799,-1.18245,50.62797,-1.18264,0
T036,20,50.62797,-1.18264,50.62796,-1.18273,0
T036,21,50.62796,-1.18273,50.62794,-1.18284,0
T036,22,50.62794,-1.18284,50.6279,-1.18299,0
T036,23,50.6279,-1.18299,50.62777,-1.18341,0
T036,24,50.62777,-1.18341,50.62774,-1.18352,0
T036,25,50.62774,-1.18352,50.6277,-1.18367,0
T036,26,50.6277,-1.18367,50.62764,-1.18393,0
T036,27,50.62764,-1.18393,50.62758,-1.1842,0
T036,28,50.62758,-1.1842,50.62753,-1.1844,0
T036,29,50.62753,-1.1844,50.62748,-1.18474,0
T036,30,50.62748,-1.18474,50.62744,-1.18502,0
T036,31,50.62744,-1.18502,50.62741,-1.1853,0
T036,32,50.62741,-1.1853,50.62738,-1.1855,0
T036,33,50.62738,-1.1855,50.62733,-1.18685,0
T036,34,50.62733,-1.18685,50.62732,-1.18728,0
T036,35,50.62732,-1.18728,50.62731,-1.18756,0
T036,36,50.62731,-1.18756,50.6273,-1.18776,0
T036,37,50.6273,-1.18776,50.6273,-1.18784,0
T036,38,50.6273,-1.18784,50.62729,-1.18812,0
T036,39,50.62729,-1.18812,50.62727,-1.18853,0
T036,40,50.62727,-1.18853,50.62727,-1.18874,0
T036,41,50.62727,-1.18874,50.62727,-1.1892,0
T036,42,50.62727,-1.1892,50.62727,-1.1896,0
T036,43,50.62727,-1.1896,50.62727,-1.18982,0
T036,44,50.62727,-1.18982,50.62725,-1.19048,0
T036,45,50.62725,-1.19048,50.62725,-1.19051,0
T036,46,50.62725,-1.19051,50.62723,-1.19102,0
T036,47,50.62723,-1.19102,50.62722,-1.19153,0
T036,48,50.62722,-1.19153,50.62722,-1.19191,0
T036,49,50.62722,-1.19191,50.62726,-1.19256,0
T036,50,50.62726,-1.19256,50.62726,-1.19273,0
T036,51,50.62726,-1.19273,50.62727,-1.19301,0
T036,52,50.62727,-1.19301,50.62731,-1.19348,0
T036,53,50.62731,-1.19348,50.62732,-1.19354,0
T036,54,50.62732,-1.19354,50.62734,-1.19372,0
T036,55,50.62734,-1.19372,50.62736,-1.19382,0
T036,56,50.62736,-1.19382,50.62742,-1.19409,0
T036,57,50.62742,-1.19409,50.62748,-1.19435,0
T036,58,50.62748,-1.19435,50.62753,-1.19457,0
T036,59,50.62753,-1.19457,50.6276,-1.19489,0
T036,60,50.6276,-1.19489,50.62764,-1.19511,0
T036,61,50.62764,-1.19511,50.62765,-1.19516,0
T036,62,50.62765,-1.19516,50.62784,-1.19584,0
T036,63,50.62784,-1.19584,50.62785,-1.19587,0
T036,64,50.62785,-1.19587,50.62797,-1.19628,0
T036,65,50.62797,-1.19628,50.62802,-1.19646,0
T036,66,50.62802,-1.19646,50.62804,-1.19655,0
T036,67,50.62804,-1.19655,50.62808,-1.19667,0
T036,68,50.62808,-1.19667,50.62811,-1.1967,0
T036,69,50.62811,-1.1967,50.62812,-1.19673,0
T036,70,50.62812,-1.19673,50.62815,-1.19678,0
T036,71,50.62815,-1.19678,50.62819,-1.19683,0
T036,72,50.62819,-1.19683,50.62824,-1.19688,0
T036,73,50.62824,-1.19688,50.62826,-1.1969,0
T036,74,50.62826,-1.1969,50.62832,-1.19693,0
T036,75,50.62832,-1.19693,50.62837,-1.19696,0
T036,76,50.62837,-1.19696,50.62846,-1.197,0
T036,77,50.62846,-1.197,50.62878,-1.19714,0
T036,78,50.62878,-1.19714,50.6289,-1.19719,0
T036,79,50.6289,-1.19719,50.62896,-1.1972,0
T036,80,50.62896,-1.1972,50.62897,-1.1972,0
T036,81,50.62897,-1.1972,50.62902,-1.1972,0
T036,82,50.62902,-1.1972,50.62909,-1.19717,0
T036,83,50.62909,-1.19717,50.62918,-1.19714,0
T036,84,50.62918,-1.19714,50.62937,-1.19705,0
T036,85,50.62937,-1.19705,50.62943,-1.19703,0
T036,86,50.62943,-1.19703,50.62948,-1.19701,0
T036,87,50.62948,-1.19701,50.6295,-1.19701,0
T036,88,50.6295,-1.19701,50.62952,-1.197,0
T036,89,50.62952,-1.197,50.62958,-1.19702,0
T036,90,50.62958,-1.19702,50.62974,-1.19708,0
T036,91,50.62974,-1.19708,50.6298,-1.19711,0
T036,92,50.6298,-1.19711,50.62981,-1.19711,0
T036,93,50.62981,-1.19711,50.62989,-1.19718,0
T036,94,50.62989,-1.19718,50.62993,-1.19722,0
T036,95,50.62993,-1.19722,50.62996,-1.19726,0
T036,96,50.62996,-1.19726,50.62997,-1.1973,0
T036,97,50.62997,-1.1973,50.62999,-1.19739,0
T036,98,50.62999,-1.19739,50.63001,-1.19751,0
T036,99,50.63001,-1.19751,50.63002,-1.19755,0
T036,100,50.63002,-1.19755,50.63002,-1.1976,0
T036,101,50.63002,-1.1976,50.63002,-1.1978,0
T036,102,50.63002,-1.1978,50.63002,-1.19819,0
T036,103,50.63002,-1.19819,50.63001,-1.19845,0
T036,104,50.63001,-1.19845,50.63,-1.19865,0
T036,105,50.63,-1.19865,50.62999,-1.19873,0
T036,106,50.62999,-1.19873,50.62998,-1.19895,0
T036,107,50.62998,-1.19895,50.62998,-1.19901,0
T036,108,50.62998,-1.19901,50.62997,-1.19917,0
T036,109,50.62997,-1.19917,50.62997,-1.1993,0
T036,110,50.62997,-1.1993,50.62996,-1.19932,0
T036,111,50.62996,-1.19932,50.62996,-1.19958,0
T036,112,50.62996,-1.19958,50.62995,-1.19978,0
T036,113,50.62995,-1.19978,50.62993,-1.20018,0
T036,114,50.62993,-1.20018,50.62991,-1.20071,0
T036,115,50.62991,-1.20071,50.62991,-1.20078,0
T036,116,50.62991,-1.20078,50.62991,-1.20087,0
T036,117,50.62991,-1.20087,50.62991,-1.20099,0
T036,118,50.62991,-1.20099,50.62991,-1.20122,0
T036,119,50.62991,-1.20122,50.62992,-1.20128,0
T036,120,50.62992,-1.20128,50.62993,-1.20144,0
T036,121,50.62993,-1.20144,50.62997,-1.2019,0
T036,122,50.62997,-1.2019,50.63003,-1.2024,0
T036,123,50.63003,-1.2024,50.63005,-1.20256,0
T036,124,50.63005,-1.20256,50.63009,-1.20295,0
T036,125,50.63009,-1.20295,50.6301,-1.20305,0
T036,126,50.6301,-1.20305,50.63013,-1.20323,0
T036,127,50.63013,-1.20323,50.63015,-1.2034,0
T036,128,50.63015,-1.2034,50.63023,-1.20387,0
T036,129,50.63023,-1.20387,50.63028,-1.20415,0
T036,130,50.63028,-1.20415,50.63047,-1.20503,0
T036,131,50.63047,-1.20503,50.63051,-1.20536,0
T036,132,50.63051,-1.20536,50.63053,-1.20547,0
T036,133,50.63053,-1.20547,50.63055,-1.20561,0
T036,134,50.63055,-1.20561,50.63059,-1.20592,0
T036,135,50.63059,-1.20592,50.6306,-1.20606,0
T036,136,50.6306,-1.20606,50.63065,-1.20667,0
T036,137,50.63065,-1.20667,50.63067,-1.20704,0
T036,138,50.63067,-1.20704,50.63067,-1.20716,0
T036,139,50.63067,-1.20716,50.63068,-1.20727,0
T036,140,50.63068,-1.20727,50.63068,-1.20744,0
T036,141,50.63068,-1.20744,50.63069,-1.20772,0
T036,142,50.63069,-1.20772,50.63069,-1.20775,0
T036,143,50.63069,-1.20775,50.63069,-1.20816,0
T036,144,50.63069,-1.20816,50.63069,-1.20868,0
T036,145,50.63069,-1.20868,50.63068,-1.20874,0
T036,146,50.63068,-1.20874,50.63068,-1.20886,0
T036,147,50.63068,-1.20886,50.63067,-1.2092,0
T036,148,50.63067,-1.2092,50.63062,-1.20991,0
T036,149,50.63062,-1.20991,50.63055,-1.21072,0
T036,150,50.63055,-1.21072,50.63055,-1.21083,0
T036,151,50.63055,-1.21083,50.63054,-1.21085,0
T036,152,50.63054,-1.21085,50.63052,-1.21111,0
T036,153,50.63052,-1.21111,50.63045,-1.21195,0
T036,154,50.63045,-1.21195,50.63041,-1.2124,0
T036,155,50.63041,-1.2124,50.63037,-1.21279,0
T036,156,50.63037,-1.21279,50.63035,-1.21308,0
T036,157,50.63035,-1.21308,50.63033,-1.21324,0
T036,158,50.63033,-1.21324,50.63032,-1.21336,0
T036,159,50.63032,-1.21336,50.6303,-1.2136,0
T036,160,50.6303,-1.2136,50.6303,-1.21364,0
T036,161,50.6303,-1.21364,50.63028,-1.21381,0
T036,162,50.63028,-1.21381,50.63027,-1.21392,0
T036,163,50.63027,-1.21392,50.63025,-1.21409,0
T036,164,50.63025,-1.21409,50.63022,-1.21443,0
T036,165,50.63022,-1.21443,50.63017,-1.21493,0
T036,166,50.63017,-1.21493,50.63017,-1.21495,0
T036,167,50.63017,-1.21495,50.63017,-1.21504,0
T036,168,50.63017,-1.21504,50.63017,-1.21523,0
T036,169,50.63017,-1.21523,50.63017,-1.21532,0
T036,170,50.63017,-1.21532,50.63018,-1.21549,0
T036,171,50.63018,-1.21549,50.63023,-1.21588,0
T036,172,50.63023,-1.21588,50.63025,-1.21605,0
T036,173,50.63025,-1.21605,50.63033,-1.2166,0
T036,174,50.63033,-1.2166,50.63034,-1.21671,0
T036,175,50.63034,-1.21671,50.63037,-1.21699,0
T036,176,50.63037,-1.21699,50.6304,-1.21716,0
T036,177,50.6304,-1.21716,50.63043,-1.21745,0
T036,178,50.63043,-1.21745,50.63056,-1.2184,0
T036,179,50.63056,-1.2184,50.63058,-1.21855,0
T036,180,50.63058,-1.21855,50.63062,-1.2189,0
T036,181,50.63062,-1.2189,50.63063,-1.21894,0
T036,182,50.63063,-1.21894,50.63068,-1.21918,0
T036,183,50.63068,-1.21918,50.63068,-1.21921,0
T036,184,50.63068,-1.21921,50.63076,-1.21951,0
T036,185,50.63076,-1.21951,50.63086,-1.22001,0
T036,186,50.63086,-1.22001,50.63095,-1.22039,0
T036,187,50.63095,-1.22039,50.63103,-1.22076,0
T036,188,50.63103,-1.22076,50.6311,-1.22108,0
T036,189,50.6311,-1.22108,50.63116,-1.22135,0
T036,190,50.63116,-1.22135,50.6312,-1.22156,0
T036,191,50.6312,-1.22156,50.63128,-1.22188,0
T036,192,50.63128,-1.22188,50.63127,-1.22188,0
T036,193,50.63127,-1.22188,50.63127,-1.22189,0
T036,194,50.63127,-1.22189,50.63126,-1.22189,0
T036,195,50.63126,-1.22189,50.63126,-1.2219,0
T036,196,50.63126,-1.2219,50.63125,-1.2219,0
T036,197,50.63125,-1.2219,50.63125,-1.22191,0
T036,198,50.63125,-1.22191,50.63125,-1.22192,0
T036,199,50.63125,-1.22192,50.63124,-1.22192,0
T036,200,50.63124,-1.22192,50.63124,-1.22193,0
T036,201,50.63124,-1.22193,50.63124,-1.22194,0
T036,202,50.63124,-1.22194,50.63124,-1.22195,0
T036,203,50.63124,-1.22195,50.63124,-1.22196,0
T036,204,50.63124,-1.22196,50.63124,-1.22197,0
T036,205,50.63124,-1.22197,50.63124,-1.22198,0
T036,206,50.63124,-1.22198,50.63124,-1.22199,0
T036,207,50.63124,-1.22199,50.63124,-1.222,0
T036,208,50.63124,-1.222,50.63125,-1.222,0
T036,209,50.63125,-1.222,50.63125,-1.22201,0
T036,210,50.63125,-1.22201,50.63125,-1.22202,0
T036,211,50.63125,-1.22202,50.63126,-1.22202,0
T036,212,50.63126,-1.22202,50.63126,-1.22203,0
T036,213,50.63126,-1.22203,50.63127,-1.22203,0
T036,214,50.63127,-1.22203,50.63127,-1.22204,0
T036,215,50.63127,-1.22204,50.63128,-1.22204,0
T036,216,50.63128,-1.22204,50.63129,-1.22204,0
T036,217,50.63129,-1.22204,50.6313,-1.22204,0
T036,218,50.6313,-1.22204,50.63131,-1.22204,0
T036,219,50.63131,-1.22204,50.63131,-1.22203,0
T036,220,50.63131,-1.22203,50.63142,-1.22222,0
T036,221,50.63142,-1.22222,50.63168,-1.22271,0
T036,222,50.63168,-1.22271,50.63188,-1.22313,0
T036,223,50.63188,-1.22313,50.63198,-1.22333,0
T036,224,50.63198,-1.22333,50.6322,-1.22381,0
T036,225,50.6322,-1.22381,50.63221,-1.22382,0
T036,226,50.63221,-1.22382,50.63231,-1.22404,0
T036,227,50.63231,-1.22404,50.63241,-1.22424,0
T036,228,50.63241,-1.22424,50.63242,-1.22426,0
T036,229,50.63242,-1.22426,50.6325,-1.2245,0
